283 YDL218W
284 YDL219W
285 YDL222C
286 YDL223C
287 YDL227C
288 YDL228C
289 YDL230W
290 YDL234C
291 YDL238C
292 YDL239C
293 YDL240W
294 YDL241W
295 YDL242W
296 YDL244W
297 YDL245C
298 YDL246C
299 YDL247W
300 YDL248W
301 YDR001C
302 YDR005C
303 YDR007W
304 YDR009W
305 YDR010C
306 YDR011W
307 YDR012W
308 YDR013W
309 YDR014W
310 YDR015C
311 YDR017C
312 YDR018C
313 YDR019C
314 YDR020C
315 YDR021W
316 YDR025W
317 YDR026C
318 YDR027C
319 YDR028C
320 YDR030C
321 YDR032C
322 YDR033W
323 YDR037W
324 YDR038C
325 YDR039C
326 YDR040C
327 YDR042C
328 YDR043C
329 YDR044W
330 YDR046C
331 YDR049W
332 YDR050C
333 YDR054C
334 YDR055W
335 YDR060W
336 YDR064W
337 YDR065W
338 YDR070C
339 YDR077W
340 YDR085C
341 YDR089W
342 YDR097C
343 YDR101C
344 YDR102C
345 YDR112W
346 YDR113C
347 YDR124W
348 YDR133C
349 YDR134C
350 YDR136C
351 YDR141C
352 YDR144C
353 YDR146C
354 YDR150W
355 YDR171W
356 YDR191W
357 YDR194C
358 YDR199W
359 YDR214W
360 YDR215C
361 YDR218C
362 YDR220C
363 YDR224C
364 YDR225W
365 YDR234W
366 YDR249C
367 YDR250C
368 YDR256C
369 YDR258C
370 YDR269C
371 YDR271C
372 YDR273W
373 YDR274C
374 YDR276C
375 YDR281C
376 YDR282C
377 YDR285W
378 YDR297W
379 YDR309C
380 YDR312W
381 YDR313C
382 YDR319C
383 YDR328C
384 YDR334W
385 YDR342C
386 YDR343C
387 YDR345C
388 YDR355C
389 YDR356W
390 YDR358W
391 YDR361C
392 YDR365C
393 YDR374C
394 YDR380W
395 YDR382W
396 YDR384C
397 YDR385W
398 YDR394W
399 YDR398W
400 YDR399W
401 YDR400W
402 YDR402C
403 YDR409W
404 YDR418W
405 YDR429C
406 YDR431W
407 YDR437W
408 YDR446W
409 YDR449C
410 YDR450W
411 YDR451C
412 YDR453C
413 YDR461W
414 YDR475C
415 YDR480W
416 YDR481C
417 YDR491C
418 YDR492W
419 YDR493W
420 YDR494W
421 YDR501W
422 YDR502C
423 YDR503C
424 YDR507C
425 YDR509W
426 YDR513W
427 YDR515W
428 YDR516C
429 YDR522C
430 YDR523C
431 YDR525W
432 YDR528W
433 YDR534C
434 YDR535C
435 YDR536W
436 YDR540C
437 YDR545W
438 YEL008W
439 YEL010W
440 YEL011W
441 YEL017W
442 YEL024W
443 YEL025C
444 YEL026W
445 YEL027W
446 YEL028W
447 YEL030W
448 YEL032W
449 YEL035C
450 YEL039C
451 YEL040W
452 YEL042W
453 YEL047C
454 YEL054C
455 YEL060C
456 YEL061C
457 YEL063C
458 YEL065W
459 YEL069C
460 YEL071W
461 YEL073C
462 YEL075C
463 YEL076C
464 YEL077C
465 YER001W
466 YER002W
467 YER003C
468 YER006W
469 YER011W
470 YER013W
471 YER016W
472 YER026C
473 YER028C
474 YER032W
475 YER037W
476 YER043C
477 YER049W
478 YER053C
479 YER054C
480 YER062C
481 YER065C
482 YER079W
483 YER085C
484 YER091C
485 YER095W
486 YER096W
487 YER102W
488 YER103W
489 YER106W
490 YER110C
491 YER111C
492 YER116C
493 YER118C
494 YER121W
495 YER124C
496 YER131W
497 YER135C
498 YER137C
499 YER138C
500 YER139C
501 YER141W
502 YER145C
503 YER150W
504 YER170W
505 YER181C
506 YER185W
507 YER189W
508 YER190W
509 YFL003C
510 YFL011W
511 YFL012W
512 YFL014W
513 YFL015C
514 YFL016C
515 YFL026W
516 YFL033C
517 YFL037W
518 YFL039C
519 YFL040W
520 YFL045C
521 YFL046W
522 YFL051C
523 YFL052W
524 YFL053W
525 YFL055W
526 YFL059W
527 YFL064C
528 YFL067W
529 YFR015C
530 YFR017C
531 YFR022W
532 YFR023W
533 YFR026C
534 YFR054C
535 YFR055W
536 YFR056C
537 YFR057W
538 YGL007W
539 YGL008C
540 YGL012W
541 YGL013C
542 YGL021W
543 YGL022W
544 YGL027C
545 YGL028C
546 YGL029W
547 YGL031C
548 YGL032C
549 YGL033W
550 YGL034C
551 YGL038C
552 YGL053W
553 YGL055W
554 YGL062W
555 YGL068W
556 YGL078C
557 YGL081W
558 YGL088W
559 YGL089C
560 YGL090W
561 YGL093W
562 YGL101W
563 YGL102C
564 YGL103W
565 YGL111W
566 YGL116W
567 YGL117W
568 YGL118C
569 YGL120C
570 YGL121C
571 YGL135W
572 YGL138C
573 YGL146C
574 YGL147C
575 YGL148W
576 YGL156W
577 YGL158W
578 YGL162W
579 YGL163C
580 YGL170C
581 YGL171W
582 YGL175C
583 YGL176C
584 YGL178W
585 YGL179C
586 YGL180W
587 YGL182C
588 YGL183C
589 YGL184C
590 YGL187C
591 YGL189C
592 YGL191W
593 YGL194C
594 YGL204C
595 YGL209W
596 YGL217C
597 YGL222C
598 YGL225W
599 YGL230C
600 YGL235W
601 YGL250W
602 YGL253W
603 YGL255W
604 YGL259W
605 YGR008C
606 YGR014W
607 YGR016W
608 YGR022C
609 YGR032W
610 YGR035C
611 YGR036C
612 YGR039W
613 YGR040W
614 YGR041W
615 YGR043C
616 YGR044C
617 YGR052W
618 YGR053C
619 YGR055W
620 YGR059W
621 YGR062C
622 YGR065C
623 YGR066C
624 YGR067C
625 YGR069W
626 YGR084C
627 YGR085C
628 YGR086C
629 YGR087C
630 YGR088W
631 YGR092W
632 YGR103W
633 YGR107W
634 YGR108W
635 YGR109C
636 YGR110W
637 YGR128C
638 YGR131W
639 YGR138C
640 YGR139W
641 YGR140W
642 YGR142W
643 YGR143W
644 YGR144W
645 YGR145W
646 YGR146C
647 YGR148C
648 YGR151C
649 YGR152C
650 YGR159C
651 YGR160W
652 YGR161C
653 YGR167W
654 YGR176W
655 YGR177C
656 YGR187C
657 YGR188C
658 YGR189C
659 YGR192C
660 YGR205W
661 YGR217W
662 YGR221C
663 YGR224W
664 YGR226C
665 YGR227W
666 YGR230W
667 YGR234W
668 YGR236C
669 YGR243W
670 YGR245C
671 YGR248W
672 YGR249W
673 YGR254W
674 YGR269W
675 YGR273C
676 YGR279C
677 YGR280C
678 YGR285C
679 YGR286C
680 YGR290W
681 YGR291C
682 YGR292W
683 YGR296W
684 YHL001W
685 YHL005C
686 YHL008C
687 YHL012W
688 YHL018W
689 YHL021C
690 YHL022C
691 YHL024W
692 YHL026C
693 YHL028W
694 YHL036W
695 YHL037C
696 YHL040C
697 YHL041W
698 YHL045W
699 YHL047C
700 YHL049C
701 YHL050C
702 YHR005C
703 YHR010W
704 YHR014W
705 YHR016C
706 YHR018C
707 YHR022C
708 YHR023W
709 YHR037W
710 YHR039C
711 YHR046C
712 YHR050W
713 YHR051W
714 YHR052W
715 YHR053C
716 YHR054C
717 YHR055C
718 YHR061C
719 YHR086W
720 YHR092C
721 YHR094C
722 YHR095W
723 YHR096C
724 YHR097C
725 YHR110W
726 YHR135C
727 YHR136C
728 YHR137W
729 YHR139C
730 YHR140W
731 YHR143W
732 YHR145C
733 YHR146W
734 YHR149C
735 YHR151C
736 YHR153C
737 YHR154W
738 YHR164C
739 YHR169W
740 YHR170W
741 YHR171W
742 YHR172W
743 YHR174W
744 YHR183W
745 YHR185C
746 YHR189W
747 YHR209W
748 YHR215W
749 YHR217C
750 YHR218W
751 YHR219W
752 YIL009W
753 YIL011W
754 YIL012W
755 YIL015W
756 YIL017W
757 YIL019W
758 YIL025C
759 YIL026C
760 YIL032C
761 YIL037C
762 YIL051C
763 YIL053W
764 YIL057C
765 YIL060W
766 YIL066C
767 YIL070C
768 YIL072W
769 YIL073C
770 YIL077C
771 YIL079C
772 YIL080W
773 YIL082W
774 YIL098C
775 YIL100W
776 YIL102C
777 YIL104C
778 YIL106W
779 YIL111W
780 YIL117C
781 YIL119C
782 YIL122W
783 YIL123W
784 YIL124W
785 YIL126W
786 YIL127C
787 YIL129C
788 YIL131C
789 YIL136W
790 YIL140W
791 YIL141W
792 YIL153W
793 YIL155C
794 YIL158W
795 YIL162W
796 YIL165C
797 YIL167W
798 YIL168W
799 YIL169C
800 YIL170W
801 YIL172C
802 YIL175W
803 YIL177C
804 YIR013C
805 YIR017C
806 YIR019C
807 YIR027C
808 YIR029W
809 YIR031C
810 YIR032C
811 YIR033W
812 YIR038C
813 YIR039C
814 YJL007C
815 YJL017W
816 YJL019W
817 YJL027C
818 YJL028W
819 YJL033W
820 YJL034W
821 YJL035C
822 YJL037W
823 YJL038C
824 YJL043W
825 YJL045W
826 YJL051W
827 YJL052W
828 YJL060W
829 YJL063C
830 YJL066C
831 YJL067W
832 YJL074C
833 YJL078C
834 YJL079C
835 YJL086C
836 YJL088W
837 YJL089W
838 YJL090C
839 YJL091C
840 YJL092W
841 YJL104W
842 YJL107C
843 YJL108C
844 YJL113W
845 YJL114W
846 YJL115W
847 YJL116C
848 YJL118W
849 YJL122W
850 YJL131C
851 YJL135W
852 YJL142C
853 YJL144W
854 YJL148W
855 YJL153C
856 YJL155C
857 YJL157C
858 YJL158C
859 YJL159W
860 YJL160C
861 YJL161W
862 YJL163C
863 YJL164C
864 YJL166W
865 YJL170C
866 YJL172W
867 YJL173C
868 YJL187C
869 YJL190C
870 YJL194W
871 YJL195C
872 YJL196C
873 YJL200C
874 YJL206C-A
875 YJL210W
876 YJL211C
877 YJL214W
878 YJL215C
879 YJL216C
880 YJL217W
881 YJL219W
882 YJL225C
883 YJR001W
884 YJR002W
885 YJR004C
886 YJR006W
887 YJR008W
888 YJR009C
889 YJR010W
890 YJR016C
891 YJR025C
892 YJR026W
893 YJR028W
894 YJR030C
895 YJR031C
896 YJR035W
897 YJR036C
898 YJR037W
899 YJR043C
900 YJR045C
901 YJR047C
902 YJR048W
903 YJR053W
904 YJR054W
905 YJR059W
906 YJR063W
907 YJR066W
908 YJR070C
909 YJR079W
910 YJR082C
911 YJR084W
912 YJR092W
913 YJR093C
914 YJR094C
915 YJR095W
916 YJR106W
917 YJR109C
918 YJR119C
919 YJR123W
920 YJR128W
921 YJR132W
922 YJR137C
923 YJR138W
924 YJR143C
925 YJR146W
926 YJR148W
927 YJR149W
928 YJR150C
929 YJR153W
930 YJR154W
931 YJR157W
932 YJR160C
933 YKL001C
934 YKL008C
935 YKL009W
936 YKL026C
937 YKL029C
938 YKL030W
939 YKL032C
940 YKL035W
941 YKL036C
942 YKL042W
943 YKL043W
944 YKL044W
945 YKL045W
946 YKL047W
947 YKL052C
948 YKL053W
949 YKL056C
950 YKL062W
951 YKL066W
952 YKL067W
953 YKL078W
954 YKL082C
955 YKL083W
956 YKL085W
957 YKL086W
958 YKL091C
959 YKL096W
960 YKL097W-A
961 YKL101W
962 YKL103C
963 YKL108W
964 YKL109W
965 YKL116C
966 YKL122C
967 YKL127W
968 YKL142W
969 YKL145W
970 YKL148C
971 YKL150W
972 YKL151C
973 YKL152C
974 YKL153W
975 YKL162C
976 YKL163W
977 YKL164C
978 YKL165C
979 YKL170W
980 YKL172W
981 YKL177W
982 YKL178C
983 YKL185W
984 YKL188C
985 YKL194C
986 YKL195W
987 YKL209C
988 YKL216W
989 YKL217W
990 YKL218C
991 YKL221W
992 YKL223W
993 YKR004C
994 YKR011C
995 YKR012C
996 YKR013W
997 YKR021W
998 YKR033C
999 YKR034W
1000 YKR039W
1001 YKR040C
1002 YKR041W
1003 YKR042W
1004 YKR043C
1005 YKR046C
1006 YKR058W
1007 YKR061W
1008 YKR073C
1009 YKR075C
1010 YKR076W
1011 YKR077W
1012 YKR086W
1013 YKR091W
1014 YKR093W
1015 YKR097W
1016 YKR103W
1017 YKR105C
1018 YLL002W
1019 YLL006W
1020 YLL009C
1021 YLL011W
1022 YLL012W
1023 YLL021W
1024 YLL022C
1025 YLL024C
1026 YLL026W
1027 YLL028W
1028 YLL032C
1029 YLL034C
1030 YLL035W
1031 YLL041C
1032 YLL046C
1033 YLL047W
1034 YLL057C
1035 YLL059C
1036 YLL061W
1037 YLL062C
1038 YLL065W
1039 YLL066C
1040 YLL067C
1041 YLR004C
1042 YLR009W
1043 YLR029C
1044 YLR031W
1045 YLR038C
1046 YLR039C
1047 YLR041W
1048 YLR042C
1049 YLR044C
1050 YLR045C
1051 YLR047C
1052 YLR048W
1053 YLR049C
1054 YLR054C
1055 YLR056W
1056 YLR058C
1057 YLR061W
1058 YLR069C
1059 YLR074C
1060 YLR079W
1061 YLR080W
1062 YLR081W
1063 YLR083C
1064 YLR084C
1065 YLR090W
1066 YLR092W
1067 YLR103C
1068 YLR108C
1069 YLR109W
1070 YLR110C
1071 YLR119W
1072 YLR121C
1073 YLR124W
1074 YLR126C
1075 YLR131C
1076 YLR133W
1077 YLR136C
1078 YLR141W
1079 YLR142W
1080 YLR149C
1081 YLR150W
1082 YLR151C
1083 YLR153C
1084 YLR154C
1085 YLR162W
1086 YLR164W
1087 YLR167W
1088 YLR168C
1089 YLR174W
1090 YLR175W
1091 YLR178C
1092 YLR180W
1093 YLR183C
1094 YLR184W
1095 YLR186W
1096 YLR190W
1097 YLR194C
1098 YLR196W
1099 YLR197W
1100 YLR198C
1101 YLR204W
1102 YLR205C
1103 YLR210W
1104 YLR212C
1105 YLR216C
1106 YLR217W
1107 YLR218C
1108 YLR221C
1109 YLR222C
1110 YLR223C
1111 YLR234W
1112 YLR235C
1113 YLR236C
1114 YLR247C
1115 YLR249W
1116 YLR254C
1117 YLR255C
1118 YLR257W
1119 YLR258W
1120 YLR259C
1121 YLR267W
1122 YLR270W
1123 YLR273C
1124 YLR274W
1125 YLR276C
1126 YLR286C
1127 YLR296W
1128 YLR297W
1129 YLR300W
1130 YLR303W
1131 YLR304C
1132 YLR307W
1133 YLR308W
1134 YLR312C
1135 YLR313C
1136 YLR314C
1137 YLR318W
1138 YLR322W
1139 YLR326W
1140 YLR327C
1141 YLR329W
1142 YLR333C
1143 YLR334C
1144 YLR339C
1145 YLR340W
1146 YLR342W
1147 YLR343W
1148 YLR344W
1149 YLR345W
1150 YLR348C
1151 YLR353W
1152 YLR355C
1153 YLR364W
1154 YLR365W
1155 YLR366W
1156 YLR372W
1157 YLR374C
1158 YLR377C
1159 YLR381W
1160 YLR383W
1161 YLR385C
1162 YLR406C
1163 YLR408C
1164 YLR409C
1165 YLR413W
1166 YLR438W
1167 YLR441C
1168 YLR445W
1169 YLR448W
1170 YLR449W
1171 YLR452C
1172 YLR454W
1173 YLR455W
1174 YLR458W
1175 YLR462W
1176 YLR463C
1177 YLR464W
1178 YLR466W
1179 YLR467W
1180 YML003W
1181 YML008C
1182 YML027W
1183 YML030W
1184 YML033W
1185 YML034W
1186 YML042W
1187 YML045W
1188 YML047C
1189 YML051W
1190 YML054C
1191 YML058W
1192 YML060W
1193 YML061C
1194 YML063W
1195 YML064C
1196 YML068W
1197 YML074C
1198 YML084W
1199 YML089C
1200 YML090W
1201 YML091C
1202 YML093W
1203 YML100W
1204 YML101C
1205 YML102W
1206 YML108W
1207 YML110C
1208 YML119W
1209 YML120C
1210 YML122C
1211 YML123C
1212 YML125C
1213 YML128C
1214 YML129C
1215 YML131W
1216 YMR001C
1217 YMR003W
1218 YMR011W
1219 YMR014W
1220 YMR015C
1221 YMR031C
1222 YMR032W
1223 YMR040W
1224 YMR048W
1225 YMR049C
1226 YMR057C
1227 YMR058W
1228 YMR067C
1229 YMR069W
1230 YMR071C
1231 YMR072W
1232 YMR073C
1233 YMR074C
1234 YMR075W
1235 YMR076C
1236 YMR077C
1237 YMR078C
1238 YMR081C
1239 YMR090W
1240 YMR095C
1241 YMR096W
1242 YMR098C
1243 YMR101C
1244 YMR104C
1245 YMR105C
1246 YMR107W
1247 YMR122C
1248 YMR128W
1249 YMR131C
1250 YMR133W
1251 YMR134W
1252 YMR136W
1253 YMR145C
1254 YMR147W
1255 YMR155W
1256 YMR159C
1257 YMR165C
1258 YMR170C
1259 YMR173W
1260 YMR179W
1261 YMR183C
1262 YMR186W
1263 YMR189W
1264 YMR190C
1265 YMR193W
1266 YMR195W
1267 YMR196W
1268 YMR198W
1269 YMR199W
1270 YMR202W
1271 YMR203W
1272 YMR213W
1273 YMR215W
1274 YMR219W
1275 YMR246W
1276 YMR250W
1277 YMR261C
1278 YMR268C
1279 YMR269W
1280 YMR271C
1281 YMR274C
1282 YMR276W
1283 YMR279C
1284 YMR280C
1285 YMR287C
1286 YMR290C
1287 YMR291W
1288 YMR300C
1289 YMR305C
1290 YMR310C
1291 YMR315W
1292 YMR316W
1293 YMR317W
1294 YMR323W
1295 YNL007C
1296 YNL009W
1297 YNL015W
1298 YNL030W
1299 YNL031C
1300 YNL033W
1301 YNL034W
1302 YNL036W
1303 YNL037C
1304 YNL043C
1305 YNL057W
1306 YNL058C
1307 YNL065W
1308 YNL069C
1309 YNL073W
1310 YNL077W
1311 YNL078W
1312 YNL082W
1313 YNL093W
1314 YNL102W
1315 YNL105W
1316 YNL110C
1317 YNL111C
1318 YNL112W
1319 YNL113W
1320 YNL117W
1321 YNL126W
1322 YNL128W
1323 YNL132W
1324 YNL134C
1325 YNL141W
1326 YNL145W
1327 YNL155W
1328 YNL159C
1329 YNL160W
1330 YNL173C
1331 YNL174W
1332 YNL175C
1333 YNL179C
1334 YNL184C
1335 YNL195C
1336 YNL197C
1337 YNL200C
1338 YNL203C
1339 YNL205C
1340 YNL208W
1341 YNL231C
1342 YNL233W
1343 YNL242W
1344 YNL252C
1345 YNL262W
1346 YNL263C
1347 YNL269W
1348 YNL270C
1349 YNL273W
1350 YNL276C
1351 YNL279W
1352 YNL283C
1353 YNL289W
1354 YNL300W
1355 YNL309W
1356 YNL313C
1357 YNL315C
1358 YNL319W
1359 YNL321W
1360 YNL327W
1361 YNL333W
1362 YNL339C
1363 YNR002C
1364 YNR009W
1365 YNR014W
1366 YNR024W
1367 YNR044W
1368 YNR046W
1369 YNR050C
1370 YNR056C
1371 YNR058W
1372 YNR060W
1373 YNR066C
1374 YNR067C
1375 YNR069C
1376 YNR070W
1377 YNR074C
1378 YOL002C
1379 YOL006C
1380 YOL007C
1381 YOL011W
1382 YOL016C
1383 YOL017W
1384 YOL019W
1385 YOL023W
1386 YOL030W
1387 YOL040C
1388 YOL041C
1389 YOL055C
1390 YOL058W
1391 YOL059W
1392 YOL069W
1393 YOL070C
1394 YOL077C
1395 YOL083W
1396 YOL084W
1397 YOL085C
1398 YOL086C
1399 YOL090W
1400 YOL096C
1401 YOL101C
1402 YOL104C
1403 YOL106W
1404 YOL109W
1405 YOL113W
1406 YOL114C
1407 YOL117W
1408 YOL118C
1409 YOL119C
1410 YOL122C
1411 YOL124C
1412 YOL126C
1413 YOL127W
1414 YOL129W
1415 YOL132W
1416 YOL150C
1417 YOL151W
1418 YOL152W
1419 YOL153C
1420 YOL155C
1421 YOL156W
1422 YOL158C
1423 YOL160W
1424 YOL162W
1425 YOL164W
1426 YOL166C
1427 YOR009W
1428 YOR024W
1429 YOR025W
1430 YOR027W
1431 YOR028C
1432 YOR029W
1433 YOR030W
1434 YOR032C
1435 YOR049C
1436 YOR052C
1437 YOR055W
1438 YOR058C
1439 YOR065W
1440 YOR066W
1441 YOR070C
1442 YOR073W
1443 YOR074C
1444 YOR077W
1445 YOR083W
1446 YOR084W
1447 YOR087W
1448 YOR096W
1449 YOR099W
1450 YOR107W
1451 YOR114W
1452 YOR120W
1453 YOR121C
1454 YOR126C
1455 YOR128C
1456 YOR132W
1457 YOR134W
1458 YOR135C
1459 YOR136W
1460 YOR146W
1461 YOR152C
1462 YOR153W
1463 YOR158W
1464 YOR167C
1465 YOR173W
1466 YOR177C
1467 YOR178C
1468 YOR182C
1469 YOR183W
1470 YOR188W
1471 YOR195W
1472 YOR206W
1473 YOR207C
1474 YOR215C
1475 YOR220W
1476 YOR229W
1477 YOR230W
1478 YOR235W
1479 YOR237W
1480 YOR247W
1481 YOR248W
1482 YOR255W
1483 YOR256C
1484 YOR258W
1485 YOR261C
1486 YOR263C
1487 YOR264W
1488 YOR265W
1489 YOR268C
1490 YOR273C
1491 YOR277C
1492 YOR284W
1493 YOR289W
1494 YOR293W
1495 YOR298W
1496 YOR300W
1497 YOR302W
1498 YOR303W
1499 YOR305W
1500 YOR306C
1501 YOR307C
1502 YOR308C
1503 YOR310C
1504 YOR312C
1505 YOR313C
1506 YOR314W
1507 YOR315W
1508 YOR319W
1509 YOR323C
1510 YOR324C
1511 YOR332W
1512 YOR337W
1513 YOR338W
1514 YOR342C
1515 YOR344C
1516 YOR347C
1517 YOR348C
1518 YOR355W
1519 YOR365C
1520 YOR374W
1521 YOR376W
1522 YOR382W
1523 YOR383C
1524 YOR385W
1525 YOR386W
1526 YOR388C
1527 YOR391C
1528 YOR394W
1529 YPL003W
1530 YPL004C
1531 YPL012W
1532 YPL014W
1533 YPL016W
1534 YPL021W
1535 YPL027W
1536 YPL031C
1537 YPL032C
1538 YPL033C
1539 YPL036W
1540 YPL041C
1541 YPL044C
1542 YPL054W
1543 YPL057C
1544 YPL058C
1545 YPL061W
1546 YPL062W
1547 YPL066W
1548 YPL067C
1549 YPL068C
1550 YPL073C
1551 YPL081W
1552 YPL087W
1553 YPL088W
1554 YPL092W
1555 YPL093W
1556 YPL102C
1557 YPL105C
1558 YPL111W
1559 YPL116W
1560 YPL123C
1561 YPL124W
1562 YPL127C
1563 YPL128C
1564 YPL130W
1565 YPL132W
1566 YPL136W
1567 YPL141C
1568 YPL142C
1569 YPL146C
1570 YPL149W
1571 YPL153C
1572 YPL155C
1573 YPL156C
1574 YPL158C
1575 YPL163C
1576 YPL165C
1577 YPL166W
1578 YPL171C
1579 YPL186C
1580 YPL187W
1581 YPL188W
1582 YPL191C
1583 YPL192C
1584 YPL201C
1585 YPL208W
1586 YPL209C
1587 YPL220W
1588 YPL221W
1589 YPL222W
1590 YPL223C
1591 YPL230W
1592 YPL240C
1593 YPL241C
1594 YPL242C
1595 YPL249C
1596 YPL250C
1597 YPL255W
1598 YPL256C
1599 YPL258C
1600 YPL265W
1601 YPL266W
1602 YPL267W
1603 YPL269W
1604 YPL272C
1605 YPL274W
1606 YPL280W
1607 YPL282C
1608 YPL283C
1609 YPR006C
1610 YPR007C
1611 YPR015C
1612 YPR018W
1613 YPR019W
1614 YPR028W
1615 YPR029C
1616 YPR030W
1617 YPR031W
1618 YPR032W
1619 YPR035W
1620 YPR039W
1621 YPR044C
1622 YPR045C
1623 YPR047W
1624 YPR049C
1625 YPR064W
1626 YPR074C
1627 YPR075C
1628 YPR077C
1629 YPR078C
1630 YPR103W
1631 YPR106W
1632 YPR112C
1633 YPR119W
1634 YPR120C
1635 YPR123C
1636 YPR124W
1637 YPR135W
1638 YPR141C
1639 YPR142C
1640 YPR143W
1641 YPR149W
1642 YPR150W
1643 YPR151C
1644 YPR153W
1645 YPR156C
1646 YPR157W
1647 YPR158W
1648 YPR159W
1649 YPR160W
1650 YPR173C
1651 YPR174C
1652 YPR175W
1653 YPR184W
1654 YPR191W
1655 YPR194C
1656 YPR201W
1657 YPR202W
1658 YPR203W
1659 YPR204W
